[-9094, -1901, -3645, -863, -7231, -1905, 7524, 1081, -5972, -79, 7265, -7738, -7536, 9682, 1737, 5097, 4148, 237, -33, -1038, 3951, 6980, -8537, 3151, 3636, 709, 8962, 4260, 372, 2216, -3335, 4532, -7185, -6135, -415, -2916, -6204, -3453, -3984, -2732, 3092, -2396, 3911, 2694, -3629, 8720, -3012, -3158, -2172, -2466]
[6781, -9697, -6910, -5537, 7114, -753, 3919, -2149, 7286, -7868, 1366, -1970, -9619, 6382, 9052, -4601, -60, 8286, -933, -7358, -822, 8760, 1146, -1902, 9917, -1914, -1368, 2816, -9305, -2869, -6001, -8297, -6436, 9684, -7657, -6123, 5984, -7926, 7962, -7627, -1925, -7305, 5712, 3521, -1608, -6281, 7979, -6099, 2332, -3228]
[-9337, 6783, -7285, 6906, 3631, 4340, 4412, 1680, -956, -9537, -1456, -965, -1089, -726, 2625, -2128, 214, -4028, -4151, 5011, -3457, 7749, -1964, -5230, -1417, -5932, -3252, -5474, -9293, 1681, 372, 728, 9985, -8749, 3097, -5795, -3703, -4320, -1453, 3324, 730, -1604, -3368, -3455, 1930, 8305, 4418, -1747, 2782, 693]
[9792, -5702, 5193, 6517, -6270, 8277, -2384, -5549, 4740, -654, 9630, -4336, -6093, -263, 5205, 142, -478, -2757, -4349, 2357, 8945, 2542, -4612, -8281, 4974, 5191, 9506, 9236, 4620, -3877, 8549, -8138, 7615, -4833, 7617, 5395, -2989, 2384, 6765, -1341, 1974, -6801, 3140, -1248, -1445, 7311, 5026, -213, -1619, 757]
[5039, -9135, 2595, -1079, 2853, -3017, 4463, 7797, 9900, 8842, 9871, 8630, -4127, 8741, 9391, 8284, -6742, -7954, 4298, 7208, -1201, 876, -5298, 2319, 9971, -7289, -823, -7990, -96, 1146, -4826, -4235, -8275, 7930, 1098, -8450, -6389, -123, 4823, -5146, 1415, -2184, 7728, 9828, 4705, 8587, 9105, -2757, 3778, -3067]
[2875, -6010, -6888, 4434, -4996, 3366, 4870, 8451, 8156, -710, 4548, -3224, 2975, 9302, -7774, 3025, 4351, 2320, -6307, -9875, 9612, -2475, 5698, -9194, -1104, -6526, -8521, 4526, -5502, 575, 7877, -8921, 1134, 5134, -3297, 5743, 4138, 7101, -4579, 3382, 8675, 1548, 9332, -2804, -6620, -2558, 9432, -4417, 5347, -9165]
[4362, 5121, 9076, 4501, -8386, 8574, 2543, 1238, 5756, -8086, -7613, -3097, -78, 3311, -7079, -3781, -6859, 2589, -2695, 8531, 2442, 1652, -3712, -4872, 3821, 7657, 9987, -7338, -9806, -3017, -5735, -2309, 9701, -379, 264, -6843, -4591, -1707, 8648, -1192, 7580, -7955, -6945, 7431, -1647, 3454, -2570, 2985, 208, -622]
[-3445, 8647, 1004, 295, -9843, 920, 2780, -3100, 5978, -6562, -877, -8601, -1448, -240, -5679, 706, 4892, -3336, -6272, -6423, 378, -122, 3854, 2932, -4418, 3979, 5867, -7104, -7211, -5779, 642, -3015, -7721, 5238, -9609, -360, -7275, -5144, -1994, -3874, 4813, 5460, 9119, 4793, -8407, -3411, 6694, 481, 4101, -647]
[-7130, -5306, -4712, 479, 2180, -868, 3708, 6832, 6948, -7501, -8594, 9111, -8801, 3467, 757, 2114, -7878, -832, -886, -4590, -1618, -6251, -7438, 1959, -5663, -9133, 9683, -5255, 9288, 575, 9780, 9158, 4496, 5409, 1784, -5946, 4975, -8059, -755, -137, 67, 2003, 8578, -5492, 7179, -8955, -8471, 5955, -2399, -5223]
[9683, -3384, 4420, -510, 4711, -6337, 2237, 3227, -2499, 9610, -5230, -5638, 4889, 5729, -6570, -9065, -590, -235, -4745, 9430, -5670, -8851, -3881, -5526, 8682, 6425, 1180, 5020, -2536, -7247, -8159, -7712, 5187, -1350, 107, -894, 2472, 9508, 2556, -740, 896, 3764, 5975, 8183, -8266, 8660, 6338, 399, -2682, -731]
[-3450, -2115, -5760, -896, -6187, -1684, -8373, -7185, 9981, -3562, 9194, 7317, 1304, 2138, 4153, 9851, 8054, 1866, -9036, 894, 1414, -8866, -2829, -5699, -7681, 7339, -5540, 344, 5383, -3248, 7131, -3819, -6702, -3121, -105, 8226, 9724, 8558, -8782, 740, -8586, -9214, 4078, -7572, -2797, -4064, 4198, -3104, -7357, 2643]
[7195, 5375, 9306, -9700, -9445, -6269, 2492, 8952, 229, -6920, 24, 4378, -4848, 4736, -1910, -4090, 6931, -9713, 4239, 9029, -5565, 3416, -3924, -2025, -2499, -5961, 1116, -5383, 6633, -2184, -1382, -298, 580, -3079, 3327, -6087, -3741, -9114, 8628, -2134, -9743, 5627, -4770, -2709, 2976, -977, 8661, -1517, 9620, 6273]
[-5978, 6652, 6372, -6603, -9591, 4051, 3294, -5559, -3785, 4575, -3900, -2842, 5754, 6397, -5181, -7576, -7411, 7775, 4053, 3049, 9689, 601, -8630, 707, -6604, -2028, -7570, 3630, -6418, 2318, -3720, -9120, -3628, -3183, 5574, 9005, -8103, -2141, 3693, 952, 8066, 466, -8325, -5850, 8381, 5448, 6936, 6753, -9531, -4725]
[9775, 1247, 9178, 1671, -2766, 3528, 482, 4028, 615, 2644, 8214, 3472, -9308, 6964, 7256, 3611, 4390, 7396, -3341, -7269, 8167, 7133, 6598, -2140, -5168, 6927, -876, 5969, -9148, -1101, -8079, 9423, 7413, -1973, -8048, 6827, 4820, 5964, 342, -7123, 8699, -6601, -5436, -5338, 6897, 8953, -2199, -2931, 8190, -8739]
[-6721, 3390, -9206, -2158, 997, -8169, -4724, -9203, -5882, -7568, 8778, 8899, 3863, 1945, 5235, -7475, -752, 4456, -5501, 6928, 9769, -9179, -5675, 4124, -55, -1525, 3105, 3774, 3268, 2386, -6758, 2234, 4000, -5559, -6207, 7768, 2800, -730, -9669, -3964, -6708, -7573, -5913, -6981, -8814, -5169, -3984, -7867, 1096, 1360]
[-5540, 3355, 6636, 1673, -9690, -7020, -8079, 8754, -1642, 7534, 8217, -1754, -1507, 3077, -9137, -7865, -2559, -4372, 9117, 4166, 4963, -8743, 6609, -2192, 9750, 6410, 2805, -1327, -743, 3814, -8351, -7836, -532, -8340, -7435, 3194, 544, 5297, -4125, 3371, -2862, 7219, 5917, 9072, -4905, -3038, -1663, -2014, -1912, -9766]
[-3658, 5932, -1614, 8718, -8679, -1831, 7492, -7386, 8199, -8839, -7242, -8715, 3984, -3768, -1881, 4017, 4122, -3832, 3164, -8797, 4784, 7610, -4691, 1563, -9543, 131, -4134, 1660, -6099, 5299, 5659, 831, 1764, -7189, -1567, 1508, -5312, 9603, -2877, -1408, -2908, -6219, 6192, -2728, 758, -5929, 3878, -3923, -9567, -1112]
[8324, -3729, 5638, -8832, 3219, -716, -5486, 3869, 9714, 8322, -2666, 9146, 9400, -5494, 9743, -1787, 6949, 1480, 7650, 9620, -1040, -8228, -8595, -2503, -7867, -7322, 7455, -2548, -7733, 292, 9943, 8554, 2989, -2900, 3809, -1678, -2758, 5455, -1640, 9487, 3078, 6506, 6510, -4781, -5176, 846, -5348, 1593, -6585, -8162]
[8734, 7244, 2446, -2643, -568, -9946, 6523, -2337, 2411, -2265, -1940, 7999, -5819, 1766, 8492, 8393, 6807, 5767, -4978, 5438, 9011, 8331, 9685, 2705, 152, 8037, -4959, -4921, -9770, -4799, 5340, -1868, -3344, -7963, -1557, -8498, -972, 6752, -5047, -5636, 5401, -6057, 9441, -16, 4822, 8066, -2541, -652, -8855, -6513]
[-450, -7955, -4379, -6031, 7319, 8016, -3014, 6992, -8475, -9950, 7162, 2595, 5988, -5628, -8619, 6296, 9842, 7828, -3585, 8627, 8228, -5945, 9947, -3910, -3352, 5619, 9360, -7961, -7138, -1059, 9367, 3011, 3589, 1640, -2186, -2743, 6621, -1795, 7839, 4194, 4332, -5722, 1896, 7059, 8069, 73, -9916, -9854, -3267, -399]
[-725, -4373, 5133, -8700, 2095, 5915, -8119, 9903, -3685, 8919, -4587, -8122, 2495, 9120, -7286, 5036, -6281, -8145, 5098, -7459, -9113, 9012, -2591, -9113, 5418, -1968, 5354, 2695, 6120, 5860, -9956, -8359, -5981, -3955, -5382, -4642, -2439, -1670, 4408, -3613, 9154, 9121, 4873, 3509, -7662, -8291, -9431, -7257, -6683, 1508]
[5483, -5232, 1910, 7239, 512, -9857, -3348, -2278, -6544, -9254, -348, -2516, -8121, -3944, -2617, 9400, -6830, 79, -9628, 3285, -909, 1368, -3798, -1732, -5661, -327, 7264, 8018, -7047, -6582, -4215, -7293, 7595, -8342, 2546, -8917, -4084, -4156, -765, -1744, 5035, -5677, 80, -7197, 1278, -2080, -7473, 4376, 4878, -7641]
[8166, -3208, -9905, -4814, -5347, 6854, -4347, -7997, 9538, 3657, -3724, -808, -3223, 6553, -1378, 1980, -9370, -7240, 7653, 9848, 4565, 6135, 7967, -5985, -6319, 1762, -8225, -7068, -850, -296, -5735, 572, -6220, 7170, -2655, 7194, 6731, 8787, -8195, 1127, -3931, 2367, 8400, -6016, -6617, -2581, -1893, 2841, 1221, 678]
[-6060, -9273, -8484, 8251, 8038, -9483, 9930, 2835, 7874, 957, 4601, 2061, -35, -3920, 9080, -1771, -9035, 2112, 5068, -5754, 3661, -4485, -4563, -8703, 5147, -6369, -4188, 8084, -6488, 6563, -8751, 2114, -1293, -185, 235, -6057, -3420, -6475, 2217, 1259, -1983, -6289, -2163, 2041, 3349, 9138, -6403, -1721, 6128, 7439]
[-4559, 8395, -5061, 1924, 8366, 8430, 3922, -9688, 9433, -8528, 5841, -2186, 81, 9052, 9282, 929, -762, -64, 8063, -9966, 9829, 9685, 2145, 8158, -7823, 6092, -2125, -8425, -974, 8169, 88, 2672, 4390, 5994, 285, -9165, -9219, 1317, -3931, -2673, -9304, 7786, -6228, -3650, 9626, 5751, 8100, 5287, -4636, 4762]
[-1988, -2644, 6764, 3444, 7385, 4263, 2807, -555, 6396, -5370, 914, 6237, 838, 2077, -8194, 8423, -6490, -5098, 9090, -1552, -9054, -2793, 4514, 7669, -3035, 8311, -1161, -788, 3741, 7591, 4783, -1086, -1346, -6015, -7753, -5668, 8822, -2752, -5127, 4789, -682, 8071, -7242, -9914, 16, -7135, -9931, -4342, -3418, 4234]
[-7952, -9474, 7195, -1828, -7439, 9142, 4751, 5398, 9077, -6457, 6971, 5108, -6287, 2001, -762, -3101, -421, -9971, 9495, -400, 3030, -7261, -930, 5574, 4070, 2320, 1157, 7117, -6101, 4510, -3209, -5469, 5856, -9704, -2025, -8963, 8707, 1525, -6658, 5390, 635, 2568, -8893, 8475, 4682, 5221, 9775, 3670, -5762, -2930]
[1791, -5491, 3335, 5372, -9408, -3687, 7844, -1067, -9112, -4536, 9724, -2940, -5419, 5529, 2003, 8117, -5188, -682, 4806, 7678, 8585, 2077, -7027, 8047, -2859, 2180, -2263, -7555, 3417, 5567, -3860, -8320, 1407, -76, -6074, -27, -896, -9806, -7701, 128, -3018, 786, -7730, -3231, -2231, 4942, 3375, 6712, -3167, -3292]
[2979, -8928, -6766, -9451, -3859, 8517, -4636, 2725, -285, -1204, -21, -6883, -6537, -6102, -6816, 9082, 8097, -6887, 3269, -1102, -5368, 1031, 768, 3413, -8980, -9358, -3069, -715, -6205, 2615, -1303, -2181, 1935, -5628, 8701, 5055, 6646, -8288, 314, 6176, 3112, -2001, -4759, -4350, 6138, -9260, 2069, -6131, 8081, -4156]
[8907, -7981, 4, 6051, -3649, -1843, -3003, 4188, -1913, 8593, -2515, 8167, 9789, 152, 6843, -87, 8149, -2907, 5198, 7369, 2874, -1766, -5847, 9487, -1290, 1037, 5961, 7940, 2669, -1455, -8240, -8645, -4903, 2360, -6677, -3791, 9411, 1110, 8685, 680, -3443, -3276, 7381, 5015, -9854, -8571, 2245, 5512, 7695, 8545]
[7639, -5647, -4688, 8218, -7316, -5451, -8342, 5889, 3410, -7073, -6018, 857, 8255, -189, -327, -8310, -836, 7981, 2288, -5985, 9120, 7260, 5079, 3499, 1282, 6081, 7559, 4361, 8668, 2537, 9022, 9531, -1222, 4417, -2321, -3302, 5624, -5118, 6419, 7006, -5128, 6702, 4298, 4134, -6555, -5424, -600, 3444, 3323, -5502]
[2804, 2191, 6628, 2534, 660, -6364, 9817, 873, 4610, -5731, -1383, 6925, -5777, -5636, -5950, -9734, 3549, 5638, -4476, -7175, 2651, 3362, 9932, 3029, 8331, 4041, -1467, 4727, 8975, -2050, -5567, -9100, 16, -6846, 4074, 5491, 6379, 7700, 285, -3435, -5852, 3620, 8960, -7819, 5775, 2585, -9855, 1503, 9881, -357]
[194, 7892, -4721, 3409, 8809, -8552, 8513, -9380, 3752, 8065, 1821, -8845, -7761, 6627, -6843, -5773, -5069, 4004, -3660, 6367, -5303, 3710, 9507, 179, 6525, -1812, 9656, 8897, 3463, 9803, -9139, -5018, 7276, 5255, -6124, 4081, 8386, -8125, -1138, -5412, -6787, -3267, 8743, 4798, 5644, 1305, 622, 3009, -4628, 901]
[3954, -3006, 4715, 9472, -2636, 3342, 747, 3380, 5912, 161, -5942, -1451, -6143, -3697, 1953, -4428, 7021, 5377, -8722, 8577, 9476, 7206, 1406, 4904, 361, -7490, 1500, -734, 4956, -1120, -4176, 5293, 798, -622, 6495, 5869, 826, 6573, 5913, 9098, 3364, 3771, -9172, -7779, -815, -7269, 650, 3382, 8960, -693]
[-2362, -6200, -6923, 3582, -5103, -9849, -617, 9848, -9907, -3600, -2393, 7817, -9051, 6086, 664, -1259, 3699, -1230, 6688, -5288, 5115, -2030, -4392, 6589, 7283, -9724, 9685, 9678, 3546, 68, -4948, 5471, -3809, -5169, -7827, -6704, 1927, -9168, -4948, -9635, 7950, -1706, -4302, 1730, 2563, -2429, -2421, -8715, 231, -1310]
[-2724, -3060, -1405, 104, 5955, -2477, -6744, -2423, 6976, 6581, -1908, 16, 7845, 3431, -6895, -1496, 4863, 82, -7693, 5301, 3960, 4885, -7690, -5719, -9463, -5515, 1136, -6612, 8977, 9905, 4391, -3179, 7939, -5110, 7749, -624, -6700, -6620, 8596, -5859, -3799, -2035, 1154, -3215, -1077, -7334, -893, 6215, 5822, 5517]
[9700, -276, -5629, -2421, 48, -9391, -9808, -1853, -40, -8893, -9471, -3585, 3242, -4183, 5400, -7322, -8851, -2305, 4899, 8904, 4590, 8056, 2755, 3607, -8019, 4479, -4128, -5620, 5481, 6097, -5669, -1309, -2704, -129, -9025, 3137, -3208, 4168, -5814, -6419, -7322, -1486, 6522, 8047, 3277, 103, 4862, -3366, -9197, 621]
[1048, -5523, 9870, -2409, -7662, 8099, 4770, 9392, 1941, -2486, 719, -7707, 4772, 7205, 69, -8954, 9207, -8008, 2912, 6132, -8637, -6460, -2893, 2875, 4626, -4740, -1038, -8707, 3865, 8950, 2740, -7242, -2156, 497, 9685, -2759, -8506, -9169, 7539, 113, 8416, -1728, -9505, -934, -3047, 7383, 8330, -4068, -53, 6625]
[5183, 6127, 6759, -7229, 1653, -3745, 4677, 1251, 3953, 30, -7786, -9926, 1667, 441, -4347, -9297, 6238, 6563, 9421, 6138, 780, -8859, 5348, 3587, -9287, 1288, -7772, -4686, 36, -1440, -3444, -518, 6009, -3008, -6301, -8851, 3502, 9485, -4490, 5356, 4524, 3514, -8888, -2923, 3929, -2647, 885, 7869, 4063, 403]
[8878, 2031, 8387, 7475, 7699, 2458, 9961, -1309, 9819, -4714, 5987, -5065, 4844, 4348, 7775, -2733, -8612, -3657, -1270, -4561, 5163, 4684, -8779, -5887, -2100, -5637, 8895, -1655, -2136, -3992, -9130, -2737, 8618, 6675, 8024, -561, 1930, -1638, -6062, -7416, 3647, 7449, 5240, -2255, 2760, -2329, 9402, 5422, 3364, 541]
[-4571, -4114, -2791, -5253, -1041, 9717, 3905, 4002, 220, 8393, -3410, -4699, -4450, 1245, -4473, 3861, 3140, 4189, -2270, -7416, -851, -4341, -3457, -4152, 4693, -4371, 3369, 6477, 2184, 6161, -9153, -9395, 1638, 9163, 8395, -8966, -4208, -5327, -3232, 7093, 8543, -5200, 8014, 241, 261, 4840, -7075, -7433, -8718, -1838]
[-9215, 4050, -2748, 2090, -3148, -3776, 7332, -6531, -458, 437, 7138, -5312, -5678, -9318, 3960, -3396, -9462, 9263, 6745, -3492, -8343, -1341, 2055, 6055, 3382, 2542, -2111, -4574, 2916, -9851, -2717, -2920, 5724, 5909, 5766, 312, 3314, -3673, 9396, -4612, -5144, -8723, 3290, 3121, -3133, 6095, 8340, 4109, 6104, 1873]
[-4209, 2351, -9907, -9161, -2952, 9575, 4550, -7985, 303, -7854, 887, -8987, -6494, 4347, 7153, 8260, -5393, -339, 423, 2271, 7385, -1820, 975, 511, -3445, -2739, -4748, -7227, -5636, -3766, 3412, 5060, -4880, 7978, 5639, -4070, -1146, -9513, -7420, -81, -2723, -9141, 5070, -4840, -3830, -4383, -5861, 1080, -7966, 4508]
[416, -1686, -8091, -7085, 7682, -7470, 4733, -6254, 8334, -7161, 940, -7094, -2938, 5305, 8491, 5434, 5560, 7365, 4639, -3775, 1266, -2520, 119, 341, -5540, -4727, 4058, 4523, 7197, 1990, 5563, 7182, 7594, -3839, -6946, -4451, 207, 1309, -1720, -8764, -2655, 8312, 5267, -6042, 2193, 1039, 1515, 7528, 3834, -1697]
[3097, -8720, 9778, -5678, 9570, 8615, -5756, 2034, 5710, -1053, -7378, -7572, -8878, -4984, -3483, 7706, -8735, -3969, -2867, -1782, -1589, -318, -6584, 6449, -1327, -3033, -9543, 9574, 4461, 4400, 6709, -8616, -5338, -2920, -4625, -1691, -449, 6334, -3989, -921, -5624, -9326, 8129, 1890, 7931, 4480, -8742, 6059, 6982, -1190]
[1818, -5174, 4624, -3440, 5068, 5766, -3450, -81, 8148, 4554, 4605, -6849, -8278, 2286, 2632, -3007, -2266, 9724, -5048, -164, 6400, -2251, -1642, 4310, 5445, -8903, 5828, -6198, 9719, -9987, 69, 9743, -4339, 2554, -7118, 9902, -123, 1368, 3586, 7609, 3930, -6085, 4975, 2618, 4875, -1769, 9440, -1203, -2214, -8326]
[4742, -8415, -937, -849, 4509, -3886, -8893, -3576, -4975, -8911, 3091, -2947, 3236, 7203, 615, -3387, -4920, 6732, -8234, -6819, 3896, 9882, -7706, 9236, 4125, -4147, -3757, 647, -2528, 1654, -8935, -8952, 8164, -1439, 1910, 2807, 2241, -5745, -4737, 4100, -2176, -660, 2945, -3214, 5947, 5404, 2826, -1042, 9743, -7021]
[-5390, -8599, 8865, 9638, -3905, 5585, -9018, 3843, 7756, -9378, -6966, -7783, -6926, 9446, -1568, -9940, 4112, 4184, 1269, 7609, 6368, -5404, 8773, -2229, 8591, 4467, -8374, 5792, -2611, -7027, -1690, -1426, 9272, 4367, 4118, -2602, 6821, -3538, -1318, 129, -4291, 6357, -208, 3051, 2540, -2895, -788, -2068, -7588, -7650]
[-8822, -5190, -2877, -140, 6334, -1137, -9887, -2139, 7549, 4101, 4708, 6365, -227, -7174, 2496, -7307, -727, -9605, 3111, -4671, 2616, -1644, 4097, -2370, 1051, 415, 7710, -8338, -6810, 7888, 8272, 3364, 6570, -2370, 6066, -2963, -117, -82, -9018, -4751, 7485, -178, 7461, -4528, -5751, 7841, 1136, 4711, 1385, -7090]
[-3937, -4211, 2939, -4196, 3694, 6479, 2326, -2738, -840, -9950, -9249, 1572, -1025, -6321, -8990, -5703, 2142, 9340, -3816, -5614, -6011, 5930, 8093, 8239, -3142, -2332, 9304, -3083, -5856, 57, 3818, -5959, 7652, -6598, -3013, -2881, 2044, -1790, -3177, 8437, -7133, 3697, 7222, -5406, -9115, -5629, -5125, 3022, -2555, -4282]
[-9596, -1330, 8411, -9534, -7030, -7270, 8060, -5134, 131, 7534, 5226, -5652, -1976, 2294, -8922, -8281, 482, -6144, 3577, -1932, -2320, 6953, -3207, 3833, -9691, -149, -1018, -5001, 5642, 5745, 6585, 68, 5873, -5420, -7962, -7103, 1255, -1226, 8172, -6419, 9054, -2642, 8597, 7347, 632, -9207, -2927, 281, 5109, 7806]
[-8727, -3729, -7400, -7136, -1363, 5797, -5078, -3338, 2718, -698, 3695, 7131, -9255, 6563, 2368, -7869, -2320, -4627, -9286, -4475, 811, 1907, -6385, -4846, -7313, 7602, -1261, 3310, -6637, 9992, 9544, 4543, -9357, 3528, 5418, 6583, -6367, 8486, -2291, 559, -4572, 5298, -5993, 4556, 7699, -8472, 102, 7863, -6828, 5964]
[29, -6689, -6654, 9696, -5240, 7732, -5048, -7144, 7248, -4755, 1715, 9508, -3771, -9269, 3063, -6236, -2034, 6572, 706, -1321, -8074, -6340, 769, 7835, 3976, 5797, -3950, 249, 4416, 4126, 9820, -2623, -4979, 9409, 189, -1304, 6138, 9730, -5220, -710, 828, -1077, -3802, -9096, 1140, -9386, -447, -1461, 8329, 3750]
[-6464, -5105, 7758, 6561, 9999, -8311, 3797, -1181, -3158, -7663, -6754, -4767, 2568, -5888, 9189, -2266, -4641, 6200, -4346, -2289, -3602, -7114, 4606, 4441, -2104, 3589, 9313, -6603, 3067, 5999, -1157, 9571, 7305, -6461, 695, -6882, -3166, 6659, 1486, -9472, -8589, 2362, -6012, -9548, 3122, 5388, -1349, -6004, -3645, -6626]
[5468, 1420, 805, 4437, -3942, 6921, 2295, -45, -448, 7481, 8073, -1940, 8234, -5918, -5661, -9722, -2567, -5343, -3775, 9635, -1693, -1284, -1534, 2521, -8800, -1456, -656, -60, -9834, -900, 6848, 1293, -7217, -34, 2844, -8389, 3805, 5205, -6390, 8977, -7350, 720, 4227, -1766, 9534, 9899, -4841, 5072, 1312, -7758]
[-1414, 5488, -2165, 335, -6320, 6294, -7451, -7669, 4437, -7144, 5309, -2941, 4973, -6478, 3729, -5275, 8752, 5372, -9656, 1039, 4440, -3500, 436, -4490, 248, 245, 1340, -1665, -928, 7145, 7112, -3028, 901, 1408, 8804, -118, 6375, -2559, 6216, -2290, -2944, -5937, -4085, -2398, 9005, -7940, -5376, -4727, 2990, 1288]
[-9627, 252, 7590, 9601, 3438, -297, 4517, -8734, 9489, -537, 963, -2344, -5882, -3734, 7553, 6193, -9336, -8531, 7580, -2370, 3128, 7834, -8921, -9078, 6938, 2792, 2918, 2559, 8209, 3710, 2464, 3215, -4164, -95, 5030, -2013, 1937, -1272, 9899, 2868, -9624, -4026, -9674, 8825, -7972, 448, -2204, 5354, 5016, 7209]
[-4629, -4788, -1773, 1595, -8256, -4174, -4448, 7113, -2476, 3238, -5357, -2382, -8792, 5058, 9675, 5098, -7963, 6928, 6812, -3475, 6295, -4016, 5539, 3320, 3664, -2689, 3181, -9646, -914, 3362, 6192, 8890, -5776, 96, 8716, -4462, 8927, 2197, -3109, 9809, 7264, 2331, -5743, -7584, -2916, -871, 907, 433, -1500, -2148]
[2494, 8257, 6203, -1423, -1596, 938, -1180, 7494, 4717, 7730, -8488, 9960, 7881, -3365, 3988, 9259, -2321, 9107, 8609, 5767, 316, 87, 1525, 7490, -3657, 8160, 1852, -7134, 4131, 1875, 8793, -9306, -2357, 4293, 8886, -8842, -5251, 9618, -2268, 776, 7997, -1597, 9868, 7607, 9262, 5221, -4208, -5874, -8748, 1466]
[694, -1062, -7047, -9726, -4334, -2278, -5728, 8692, -6997, -3344, -1909, -998, -6578, 5789, 7743, 9583, -9289, 5870, 463, -3414, -7082, 4706, -8294, 2738, -2804, -2925, 3250, -9271, -9439, -1030, 9989, -7759, -5773, -736, 9452, 1436, 6463, -5970, -1219, 5039, -2570, 5583, 2474, -3516, -7513, 7081, 5437, -8202, 7604, -816]
[1858, -7993, 3975, 3940, -5842, 8204, 4761, -1082, -3279, -9201, 5894, 2604, -3483, 2352, -4019, 8505, -9805, 6606, -2205, 5980, 8864, -3404, 2146, -6280, -3924, -2252, 6609, 6420, -1314, -6676, 1611, 794, -7529, 218, 7186, 1544, 4933, 3573, 6310, -4463, 668, 6731, -9096, -5261, 7087, -1129, 3996, -5723, -9594, -4185]
[505, -8679, 6507, -1995, 9860, 8901, 7908, -6142, 2164, 4712, -800, -5059, -2068, 816, 8956, 4413, 3018, 9089, -2576, 8587, 7038, -1728, 3658, -8314, -7254, -6416, 886, -9028, -6158, -6262, 1245, 7285, -4582, 1903, 7190, 2868, -4671, 1406, 3583, 2574, -3435, -4125, -4326, 6811, 8659, 7663, -3895, -6038, -5528, 1667]
[-2518, -4508, -9521, 6926, -4893, 7315, -4771, -9183, -4773, 6326, -8199, -4054, -747, -5086, -3867, -743, 8318, 4867, -1187, -1408, 7918, -9488, -9778, -8738, -9126, -3409, -362, 7056, 9546, 2817, -88, 675, -5615, -4560, -7332, -4381, -6936, -8492, 4732, 4862, 2247, 4541, -2484, 4252, 6649, -2178, 784, -9, 9213, -4144]
[-21, -8339, -4826, 5499, -8213, 3163, 7122, -5381, -252, 7749, -4877, 5580, 1423, 3294, 3234, -5540, -4757, 8926, -6918, -4832, -5225, -8522, -9777, 233, -9, -7024, -3067, -2844, 9241, 4781, 5670, 1266, 3146, -5259, 4776, -2112, 7987, 5647, -64, 9623, 3280, 9728, -6652, -7801, 3757, 5140, -5011, -2174, 8489, 5789]
[-1560, -1405, -2963, -6051, 8580, -7128, 8831, -8765, -6733, 2609, -62, -6185, -2695, -5278, 8777, 3547, 4793, -7728, -1891, -3428, -4573, -2941, -3411, 8738, 8216, 7976, -9290, 1611, 4804, -1614, -1726, 9973, 897, 3815, 6659, -340, 6631, -7512, -2735, -2237, -6415, 4940, -2301, -4286, 1204, 9353, 1893, -2352, 4586, 196]
[4278, -5659, -6890, -1132, -5615, -4744, 7032, 6828, 8967, 2931, 4380, -6088, -4974, 7059, -7604, 3030, 1484, -8977, -2379, -4790, -510, 8651, -4608, 6830, 849, 6170, 4088, -8136, 6623, 6652, -8719, -2516, 7744, 4413, -6571, -5052, -6987, -639, 5675, -281, -4214, -5381, -4614, 9728, -987, -5187, 5065, -602, -4484, -7925]
[-9255, -5425, -2664, -5820, -5764, 9165, -6780, 6001, -8576, -6594, -7115, -5307, 4281, -862, -1727, -7401, -7068, -9227, -8486, 6095, -8443, -1383, -6970, 8696, -616, 4684, 1231, 9179, 4879, 7007, 6927, -6691, -8707, 2163, -7846, 7878, 9086, -3090, -8663, -4072, -600, 4241, 8909, 485, 785, -7788, -3518, 4539, 6999, 6566]
[8539, -6631, 3166, 4127, -5261, -7838, 2815, -4779, -7357, -4694, -7039, 4854, -6531, -9110, -4836, 4651, -4890, 7895, -6794, -4881, 7957, 1800, 8538, 205, 3700, -9936, 9218, 8834, 469, 9677, 5519, 3740, -1852, -9528, 5910, 4622, 2515, 6643, -5860, 4473, 3010, 2808, -8114, 2750, -7788, -7655, 7754, 4972, 3749, 5616]
[-8311, -1180, -1613, -9250, -3251, -6249, -2205, -1396, -1201, -4231, 7173, 5686, -5996, 9796, 5068, -5546, -8750, -9348, -3959, -7708, -726, 2551, -3658, -8243, 8507, 1531, 7229, 8568, -6675, -4753, -6045, -6019, 8799, -2866, 9902, 464, 7185, -4479, -6891, -3892, -105, -9035, -1982, 9663, 7283, -9656, 9012, -95, -3248, -9241]
[3577, 3698, 5856, 4446, 3150, -7408, 3116, 7263, -8023, -447, -2467, 1573, -9156, -1519, -5026, 9285, 687, -5367, -9275, -5887, 1587, 4447, -6320, -5928, -8201, -2276, 340, 5987, -6258, -4471, 9999, -8612, 7455, -9741, 5586, -6698, -4140, -4463, 2604, -5422, 6933, -4545, -4756, -4821, -1968, 6553, -4462, 2153, -1455, -7720]
